Composition,DOI,Confidence,ZT,Temperature (K),MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.24,424.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.2508,444.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.2683,463.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.2817,480.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.3017,504.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.3184,523.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.3342,540.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Se3,10.1016/j.jallcom.2017.01.062,HIGH,0.3483,560.0,34.0,83.0,49.0,53.6,23.52,34.0,86.0,89.0,3.0,87.8,1.4400000000000006,89.0,78.96,208.9804,130.0204,130.96815999999998,62.409792,78.96,494.0,544.4,50.39999999999998,514.1600000000001,24.192000000000007,494.0,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,4.8,0.96,4.0,120.0,148.0,28.0,131.2,13.439999999999998,120.0,2.02,2.55,0.5299999999999998,2.338,0.2543999999999998,2.55,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,32.95,7.030000000000001,28.732000000000006,3.3744000000000014,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.2,0.9600000000000002,14.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.4571,300.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.5226,320.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.5881,340.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.6405,360.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.6994,380.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.7518,400.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.7976,420.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.8369,440.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.8631,460.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
Bi2Te2.3Se0.7,10.1021/acsnano.6b01156,HIGH,0.8893,480.0,34.0,83.0,49.0,61.88000000000001,16.896,52.0,86.0,90.0,4.0,88.26,1.8079999999999992,90.0,78.96,208.9804,130.0204,153.34256,44.510272,127.6,494.0,722.66,228.66,619.3435999999999,95.05108799999998,722.66,15.0,16.0,1.0,15.6,0.4800000000000001,16.0,4.0,6.0,2.0,5.26,0.5919999999999999,5.0,120.0,148.0,28.0,139.48,6.815999999999997,138.0,2.02,2.55,0.5299999999999998,2.131,0.11732,2.1,2.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.6,0.48,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,5.6,6.720000000000001,0.0,16.0,29.0,13.0,21.2,6.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.48,2.0,25.92,34.7633333333,8.843333333299995,32.799933333318,1.9263813333290376,34.7633333333,0.0,0.799,0.799,0.3253,0.26024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,140.0,76.67999999999999,69.2944,152.0
